Données NON validées
Dates ;CINQAV - PM1 FIDAS CINQAV microg/m3 ;;CINQAV - PM25 FIDAS 5AV microg/m3 ;;CINQAV - PM10 FIDAS CINQAV microg/m3 ;;CINQAV - CO2 Mars_Longchamp ppmv      ;
30/01/2026 02:15;9.4;A;10.3;A;11.9;A;473.29;A
30/01/2026 02:30;10.0;A;11.0;A;13.3;A;473.25;A
30/01/2026 02:45;10.3;A;11.4;A;14.1;A;476.40;A
30/01/2026 03:00;10.0;A;11.1;A;13.4;A;476.12;A
30/01/2026 03:15;10.1;A;11.2;A;13.5;A;477.30;A
30/01/2026 03:30;9.5;A;10.5;A;12.4;A;476.85;A
30/01/2026 03:45;9.2;A;10.2;A;11.8;A;479.95;A
30/01/2026 04:00;8.1;A;9.1;A;10.6;A;468.50;A
30/01/2026 04:15;5.5;A;6.9;A;9.5;A;459.54;A
30/01/2026 04:30;4.7;A;6.1;A;8.7;A;455.36;A
30/01/2026 04:45;4.0;A;5.8;A;11.1;A;444.23;A
30/01/2026 05:00;3.3;A;5.4;A;10.6;A;437.96;A
30/01/2026 05:15;3.4;A;5.8;A;9.7;A;441.25;A
30/01/2026 05:30;3.1;A;5.2;A;9.3;A;443.16;A
30/01/2026 05:45;3.3;A;5.1;A;8.8;A;447.34;A
30/01/2026 06:00;3.8;A;5.7;A;9.0;A;449.25;A
30/01/2026 06:15;4.1;A;6.0;A;9.4;A;452.71;A
30/01/2026 06:30;4.2;A;6.0;A;10.0;A;457.69;A
30/01/2026 06:45;4.3;A;6.3;A;10.8;A;457.07;A
30/01/2026 07:00;4.5;A;6.5;A;10.9;A;463.28;A
30/01/2026 07:15;4.5;A;6.6;A;12.2;A;460.18;A
30/01/2026 07:30;4.1;A;6.2;A;13.6;A;456.10;A
30/01/2026 07:45;3.2;A;5.2;A;11.9;A;453.03;A
30/01/2026 08:00;3.2;A;5.3;A;12.2;A;455.80;A
30/01/2026 08:15;3.6;A;5.7;A;12.4;A;458.39;A
30/01/2026 08:30;4.1;A;6.2;A;12.0;A;454.39;A
30/01/2026 08:45;4.1;A;6.2;A;12.1;A;447.58;A
30/01/2026 09:00;3.6;A;5.5;A;11.9;A;446.17;A
30/01/2026 09:15;2.8;A;4.4;A;9.6;A;441.71;A
30/01/2026 09:30;2.6;A;5.3;A;17.3;A;441.19;A
30/01/2026 09:45;2.5;A;4.5;A;12.2;A;440.96;A
30/01/2026 10:00;2.8;A;4.6;A;12.1;A;442.44;A
30/01/2026 10:15;2.5;A;4.2;A;10.6;A;439.13;A
30/01/2026 10:30;2.0;A;3.8;A;11.2;A;438.86;A
30/01/2026 10:45;2.3;A;3.8;A;9.7;A;438.63;A
30/01/2026 11:00;2.2;A;3.6;A;8.0;A;436.48;A
30/01/2026 11:15;1.8;A;3.1;A;6.6;A;435.26;A
30/01/2026 11:30;1.3;A;2.5;A;5.7;A;435.58;A
30/01/2026 11:45;1.4;A;2.4;A;7.0;A;435.94;A
30/01/2026 12:00;1.4;A;2.5;A;7.6;A;435.17;A
30/01/2026 12:15;1.4;A;3.0;A;10.1;A;435.19;A
30/01/2026 12:30;1.1;A;2.3;A;6.7;A;435.08;A
30/01/2026 12:45;1.3;A;2.7;A;7.7;A;435.95;A
30/01/2026 13:00;1.4;A;2.7;A;8.1;A;435.78;A
30/01/2026 13:15;1.7;A;3.9;A;14.7;A;436.88;A
30/01/2026 13:30;1.6;A;3.4;A;11.8;A;436.12;A
30/01/2026 13:45;2.3;A;5.0;A;13.0;A;436.42;A
30/01/2026 14:00;3.0;A;6.4;A;15.4;A;436.42;A
30/01/2026 14:15;2.9;A;6.3;A;14.7;A;436.47;A
30/01/2026 14:30;3.0;A;6.8;A;17.0;A;437.26;A
30/01/2026 14:45;3.0;A;6.7;A;16.7;A;438.88;A
30/01/2026 15:00;3.0;A;6.5;A;16.6;A;440.41;A
30/01/2026 15:15;3.1;A;6.6;A;16.3;A;440.76;A
30/01/2026 15:30;3.2;A;6.8;A;14.4;A;438.14;A
30/01/2026 15:45;3.2;A;6.7;A;14.0;A;439.24;A
30/01/2026 16:00;3.4;A;6.9;A;15.1;A;440.02;A
30/01/2026 16:15;3.3;A;7.0;A;15.7;A;440.79;A
30/01/2026 16:30;3.4;A;6.9;A;14.6;A;440.09;A
30/01/2026 16:45;4.0;A;7.6;A;14.8;A;440.10;A
30/01/2026 17:00;4.0;A;7.5;A;14.9;A;441.66;A
30/01/2026 17:15;5.1;A;8.8;A;15.8;A;442.21;A
30/01/2026 17:30;4.5;A;8.3;A;14.8;A;441.32;A
30/01/2026 17:45;4.2;A;8.2;A;15.6;A;443.66;A
30/01/2026 18:00;4.6;A;8.3;A;13.5;A;442.41;A
30/01/2026 18:15;4.8;A;8.6;A;14.7;A;446.12;A
30/01/2026 18:30;5.4;A;9.6;A;17.9;A;452.49;A
30/01/2026 18:45;7.8;A;12.0;A;21.6;A;466.82;A
30/01/2026 19:00;12.7;A;16.6;A;23.3;A;475.67;A
30/01/2026 19:15;15.4;A;19.4;A;27.9;A;469.06;A
30/01/2026 19:30;17.4;A;20.8;A;29.2;A;468.54;A
30/01/2026 19:45;19.4;A;22.8;A;31.6;A;470.98;A
30/01/2026 20:00;22.7;A;26.3;A;33.4;A;475.47;A
30/01/2026 20:15;25.7;A;29.6;A;36.8;A;480.44;A
30/01/2026 20:30;26.2;A;29.9;A;37.0;A;481.76;A
30/01/2026 20:45;24.7;A;28.4;A;34.4;A;480.31;A
30/01/2026 21:00;24.4;A;28.3;A;36.1;A;480.62;A
30/01/2026 21:15;22.7;A;26.3;A;32.7;A;473.99;A
30/01/2026 21:30;21.4;A;24.7;A;29.6;A;467.64;A
30/01/2026 21:45;19.0;A;21.9;A;25.7;A;465.25;A
30/01/2026 22:00;16.9;A;19.6;A;24.2;A;465.85;A
30/01/2026 22:15;16.0;A;19.0;A;25.4;A;463.98;A
30/01/2026 22:30;15.1;A;17.7;A;21.8;A;465.77;A
30/01/2026 22:45;16.9;A;19.6;A;24.3;A;465.70;A
30/01/2026 23:00;16.4;A;19.2;A;23.8;A;463.69;A
30/01/2026 23:15;14.1;A;16.8;A;20.6;A;454.50;A
30/01/2026 23:30;12.6;A;15.3;A;18.7;A;450.23;A
30/01/2026 23:45;7.6;A;10.2;A;13.5;A;443.31;A
30/01/2026 24:00;6.2;A;8.8;A;12.9;A;445.21;A
31/01/2026 00:15;8.9;A;11.8;A;15.5;A;450.13;A
31/01/2026 00:30;9.9;A;12.6;A;16.1;A;447.21;A
31/01/2026 00:45;8.0;A;10.5;A;13.9;A;447.84;A
31/01/2026 01:00;7.4;A;9.8;A;13.1;A;447.56;A
31/01/2026 01:15;7.3;A;9.4;A;11.7;A;449.38;A
31/01/2026 01:30;7.2;A;8.8;A;10.3;A;449.15;A
31/01/2026 01:45;6.8;A;8.3;A;9.8;A;447.79;A
31/01/2026 02:00;6.0;A;7.6;A;9.5;A;447.51;A
31/01/2026 02:15;5.3;A;6.8;A;9.0;A;445.56;A
31/01/2026 02:30;5.3;A;6.8;A;8.7;A;444.96;A
31/01/2026 02:45;5.2;A;6.7;A;8.3;A;446.57;A
31/01/2026 03:00;5.1;A;6.5;A;8.0;A;446.41;A
31/01/2026 03:15;4.4;A;5.9;A;7.8;A;442.59;A
31/01/2026 03:30;3.4;A;4.8;A;6.2;A;438.41;A
31/01/2026 03:45;2.5;A;3.8;A;5.2;A;438.14;A
31/01/2026 04:00;3.0;A;4.5;A;6.5;A;442.06;A
31/01/2026 04:15;3.3;A;4.5;A;6.4;A;442.62;A
31/01/2026 04:30;3.3;A;4.5;A;6.5;A;443.49;A
31/01/2026 04:45;3.4;A;4.5;A;6.0;A;445.07;A
31/01/2026 05:00;3.4;A;4.4;A;5.7;A;445.54;A
31/01/2026 05:15;3.0;A;3.8;A;5.1;A;443.63;A
31/01/2026 05:30;2.7;A;3.5;A;4.7;A;443.53;A
31/01/2026 05:45;2.5;A;3.2;A;4.0;A;447.31;A
31/01/2026 06:00;2.4;A;2.9;A;3.5;A;445.55;A
31/01/2026 06:15;2.4;A;3.0;A;3.7;A;447.53;A
31/01/2026 06:30;2.2;A;2.7;A;3.3;A;450.76;A
31/01/2026 06:45;2.4;A;2.9;A;3.7;A;453.06;A
31/01/2026 07:00;2.5;A;3.2;A;4.5;A;456.49;A
31/01/2026 07:15;2.8;A;3.8;A;5.8;A;453.92;A
31/01/2026 07:30;3.2;A;4.3;A;6.8;A;455.68;A
31/01/2026 07:45;3.5;A;4.5;A;6.4;A;451.61;A
31/01/2026 08:00;3.5;A;4.4;A;6.1;A;449.79;A
31/01/2026 08:15;3.8;A;4.6;A;6.2;A;449.97;A
31/01/2026 08:30;3.8;A;4.7;A;6.2;A;452.44;A
31/01/2026 08:45;3.8;A;4.8;A;6.5;A;452.22;A
31/01/2026 09:00;3.3;A;4.1;A;5.9;A;447.55;A
31/01/2026 09:15;2.7;A;3.4;A;4.6;A;445.67;A
31/01/2026 09:30;2.6;A;3.2;A;4.5;A;442.81;A
31/01/2026 09:45;2.1;A;2.5;A;3.4;A;440.10;A
31/01/2026 10:00;1.7;A;2.1;A;3.7;A;440.12;A
31/01/2026 10:15;1.6;A;1.9;A;2.6;A;439.50;A
31/01/2026 10:30;1.6;A;2.0;A;2.6;A;440.82;A
31/01/2026 10:45;2.4;A;3.0;A;4.2;A;444.68;A
31/01/2026 11:00;3.3;A;4.2;A;6.5;A;445.33;A
31/01/2026 11:15;4.1;A;5.3;A;8.1;A;446.52;A
31/01/2026 11:30;3.9;A;4.9;A;7.1;A;449.04;A
31/01/2026 11:45;4.3;A;5.4;A;7.6;A;446.90;A
31/01/2026 12:00;4.5;A;5.6;A;7.3;A;444.95;A
31/01/2026 12:15;4.4;A;5.4;A;6.9;A;445.58;A
31/01/2026 12:30;4.5;A;5.5;A;7.3;A;445.22;A
31/01/2026 12:45;4.2;A;5.1;A;6.5;A;443.25;A
31/01/2026 13:00;3.2;A;4.1;A;5.9;A;441.43;A
31/01/2026 13:15;3.1;A;4.1;A;5.6;A;443.63;A
31/01/2026 13:30;3.3;A;4.2;A;5.4;A;443.67;A
31/01/2026 13:45;3.5;A;4.7;A;7.3;A;441.78;A
31/01/2026 14:00;4.1;A;5.3;A;7.5;A;438.98;A
31/01/2026 14:15;5.0;A;6.2;A;7.7;A;439.83;A
31/01/2026 14:30;5.5;A;6.7;A;8.6;A;431.12;C
31/01/2026 14:45;5.7;A;7.1;A;9.2;A;439.50;A
31/01/2026 15:00;5.8;A;7.1;A;8.9;A;441.34;A
31/01/2026 15:15;6.5;A;8.0;A;10.5;A;442.42;A
31/01/2026 15:30;7.1;A;8.7;A;11.0;A;445.20;A
31/01/2026 15:45;6.6;A;8.0;A;10.3;A;444.56;A
31/01/2026 16:00;5.2;A;6.5;A;9.2;A;443.18;A
31/01/2026 16:15;5.2;A;6.3;A;8.5;A;441.33;A
31/01/2026 16:30;5.2;A;6.5;A;10.2;A;443.61;A
31/01/2026 16:45;4.9;A;6.1;A;8.7;A;441.72;A
31/01/2026 17:00;4.9;A;6.0;A;7.5;A;442.78;A
31/01/2026 17:15;5.7;A;6.8;A;9.0;A;447.19;A
31/01/2026 17:30;6.1;A;7.3;A;11.2;A;449.42;A
31/01/2026 17:45;6.6;A;7.9;A;11.4;A;451.78;A
31/01/2026 18:00;6.6;A;7.8;A;10.9;A;451.78;A
31/01/2026 18:15;7.1;A;8.3;A;11.3;A;453.23;A
31/01/2026 18:30;10.0;A;11.2;A;14.1;A;462.90;A
31/01/2026 18:45;12.4;A;13.9;A;18.0;A;479.05;A
31/01/2026 19:00;16.4;A;18.4;A;24.2;A;481.27;A
31/01/2026 19:15;21.4;A;23.3;A;28.0;A;485.71;A
31/01/2026 19:30;27.8;A;29.8;A;34.1;A;502.13;A
31/01/2026 19:45;32.0;A;34.4;A;40.0;A;500.62;A
31/01/2026 20:00;24.2;A;26.1;A;30.6;A;482.93;A
31/01/2026 20:15;17.0;A;18.5;A;22.3;A;470.89;A
31/01/2026 20:30;17.2;A;18.8;A;22.4;A;476.79;A
31/01/2026 20:45;17.7;A;19.5;A;23.8;A;469.25;A
31/01/2026 21:00;16.1;A;17.6;A;20.8;A;463.81;A
31/01/2026 21:15;13.8;A;15.3;A;18.3;A;455.97;A
31/01/2026 21:30;11.0;A;12.3;A;15.7;A;454.46;A
31/01/2026 21:45;9.5;A;10.5;A;12.7;A;452.96;A
31/01/2026 22:00;7.9;A;8.7;A;10.8;A;448.71;A
31/01/2026 22:15;5.1;A;5.7;A;7.2;A;443.62;A
31/01/2026 22:30;4.4;A;5.0;A;6.1;A;445.68;A
31/01/2026 22:45;4.9;A;5.6;A;7.3;A;445.26;A
31/01/2026 23:00;4.1;A;4.8;A;6.2;A;442.71;A
31/01/2026 23:15;3.2;A;3.7;A;4.9;A;442.19;A
31/01/2026 23:30;2.8;A;3.2;A;4.0;A;442.50;A
31/01/2026 23:45;2.7;A;3.1;A;4.0;A;442.20;A
31/01/2026 24:00;2.6;A;3.0;A;4.1;A;441.31;A
01/02/2026 00:15;2.5;A;3.1;A;4.5;A;442.06;A
01/02/2026 00:30;2.7;A;3.3;A;4.6;A;442.48;A
01/02/2026 00:45;2.8;A;3.2;A;4.1;A;442.74;A
01/02/2026 01:00;2.8;A;3.3;A;4.6;A;444.43;A
01/02/2026 01:15;2.9;A;3.4;A;4.7;A;443.34;A
01/02/2026 01:30;2.9;A;3.4;A;4.7;A;443.11;A
01/02/2026 01:45;2.9;A;3.4;A;4.4;A;449.26;A
01/02/2026 02:00;3.3;A;3.7;A;4.4;A;444.90;A
01/02/2026 02:15;3.0;A;3.5;A;4.0;A;445.89;A
01/02/2026 02:30;3.0;A;3.4;A;4.3;A;444.82;A
01/02/2026 02:45;3.1;A;3.6;A;4.5;A;447.59;A
01/02/2026 03:00;3.6;A;4.1;A;5.0;A;446.57;A
01/02/2026 03:15;4.3;A;4.8;A;5.8;A;444.74;A
01/02/2026 03:30;4.7;A;5.4;A;6.6;A;442.36;A
01/02/2026 03:45;5.3;A;6.0;A;6.8;A;442.46;A
01/02/2026 04:00;6.1;A;6.8;A;8.3;A;443.31;A
01/02/2026 04:15;6.1;A;6.9;A;8.8;A;440.91;A
01/02/2026 04:30;5.0;A;5.6;A;6.4;A;439.99;A
01/02/2026 04:45;4.7;A;5.4;A;6.6;A;440.62;A
01/02/2026 05:00;4.7;A;5.4;A;6.5;A;441.34;A
01/02/2026 05:15;5.0;A;5.8;A;7.1;A;442.00;A
01/02/2026 05:30;4.6;A;5.2;A;6.2;A;441.57;A
01/02/2026 05:45;4.5;A;5.3;A;6.9;A;442.36;A
01/02/2026 06:00;5.0;A;5.8;A;8.2;A;443.53;A
01/02/2026 06:15;5.4;A;6.2;A;7.7;A;446.43;A
01/02/2026 06:30;6.0;A;6.8;A;8.4;A;447.87;A
01/02/2026 06:45;6.0;A;6.8;A;7.8;A;445.49;A
01/02/2026 07:00;5.2;A;6.0;A;8.1;A;444.06;A
01/02/2026 07:15;5.3;A;6.0;A;7.2;A;445.69;A
01/02/2026 07:30;5.4;A;6.2;A;7.3;A;445.75;A
01/02/2026 07:45;5.2;A;5.9;A;6.8;A;445.50;A
01/02/2026 08:00;5.1;A;5.7;A;6.7;A;446.36;A
01/02/2026 08:15;6.0;A;6.9;A;9.4;A;452.22;A
01/02/2026 08:30;6.6;A;7.6;A;10.3;A;449.95;A
01/02/2026 08:45;5.6;A;6.5;A;9.0;A;446.08;A
01/02/2026 09:00;4.3;A;5.0;A;7.1;A;444.20;A
01/02/2026 09:15;3.9;A;4.6;A;6.1;A;444.30;A
01/02/2026 09:30;3.5;A;4.0;A;5.4;A;442.52;A
01/02/2026 09:45;3.0;A;3.6;A;5.7;A;442.08;A
01/02/2026 10:00;2.9;A;3.4;A;4.2;A;441.46;A
01/02/2026 10:15;3.0;A;3.6;A;4.9;A;442.00;A
01/02/2026 10:30;3.3;A;4.0;A;5.7;A;443.13;A
01/02/2026 10:45;3.4;A;4.1;A;5.8;A;442.35;A
01/02/2026 11:00;3.1;A;3.8;A;5.2;A;442.46;A
01/02/2026 11:15;2.9;A;3.5;A;4.9;A;440.41;A
01/02/2026 11:30;2.8;A;3.4;A;4.9;A;438.81;A
01/02/2026 11:45;2.9;A;3.6;A;5.6;A;436.82;A
01/02/2026 12:00;2.8;A;3.5;A;6.2;A;435.68;A
01/02/2026 12:15;2.4;A;3.0;A;4.3;A;435.32;A
01/02/2026 12:30;1.8;A;2.4;A;3.5;A;434.94;A
01/02/2026 12:45;1.4;A;1.8;A;3.1;A;434.73;A
01/02/2026 13:00;1.2;A;1.6;A;2.5;A;434.40;A
01/02/2026 13:15;1.1;A;1.6;A;2.9;A;434.23;A
01/02/2026 13:30;0.9;A;1.2;A;2.2;A;434.21;A
01/02/2026 13:45;0.9;A;1.2;A;2.6;A;434.20;A
01/02/2026 14:00;1.0;A;1.4;A;2.9;A;433.82;A
01/02/2026 14:15;1.0;A;1.3;A;2.2;A;434.18;A
01/02/2026 14:30;1.3;A;1.6;A;2.7;A;434.66;A
01/02/2026 14:45;1.0;A;1.3;A;2.1;A;435.21;A
01/02/2026 15:00;1.2;A;1.6;A;3.3;A;435.75;A
01/02/2026 15:15;1.2;A;1.6;A;2.8;A;435.65;A
01/02/2026 15:30;1.3;A;1.6;A;2.8;A;436.28;A
01/02/2026 15:45;1.2;A;1.6;A;2.8;A;436.03;A
01/02/2026 16:00;1.3;A;1.7;A;3.0;A;436.23;A
01/02/2026 16:15;1.4;A;1.9;A;3.2;A;437.72;A
01/02/2026 16:30;1.4;A;1.8;A;3.4;A;440.21;A
01/02/2026 16:45;1.9;A;2.4;A;3.8;A;442.12;A
01/02/2026 17:00;2.6;A;3.2;A;5.1;A;445.20;A
01/02/2026 17:15;2.7;A;3.4;A;5.3;A;445.55;A
01/02/2026 17:30;2.2;A;2.8;A;4.5;A;447.87;A
01/02/2026 17:45;2.7;A;3.6;A;6.3;A;451.82;A
01/02/2026 18:00;2.9;A;4.1;A;8.3;A;453.98;A
01/02/2026 18:15;3.0;A;4.4;A;9.2;A;451.70;A
01/02/2026 18:30;2.8;A;4.5;A;10.4;A;444.48;A
01/02/2026 18:45;2.6;A;4.4;A;9.1;A;441.02;A
01/02/2026 19:00;3.2;A;5.0;A;9.5;A;444.20;A
01/02/2026 19:15;4.5;A;6.5;A;11.3;A;449.37;A
01/02/2026 19:30;8.3;A;10.2;A;15.9;A;467.35;A
01/02/2026 19:45;21.2;A;22.9;A;27.3;A;475.92;A
01/02/2026 20:00;25.3;A;26.9;A;31.2;A;470.24;A
01/02/2026 20:15;21.5;A;23.0;A;26.6;A;465.31;A
01/02/2026 20:30;20.5;A;22.2;A;27.8;A;472.07;A
01/02/2026 20:45;22.3;A;24.0;A;28.5;A;476.26;A
01/02/2026 21:00;26.8;A;28.7;A;31.6;A;478.55;A
01/02/2026 21:15;27.7;A;29.5;A;33.1;A;478.68;A
01/02/2026 21:30;29.4;A;31.3;A;34.9;A;483.56;A
01/02/2026 21:45;28.7;A;30.5;A;35.1;A;483.22;A
01/02/2026 22:00;29.8;A;31.7;A;35.6;A;480.83;A
01/02/2026 22:15;31.0;A;32.9;A;35.6;A;482.01;A
01/02/2026 22:30;29.0;A;30.9;A;33.8;A;483.09;A
01/02/2026 22:45;29.5;A;31.4;A;34.2;A;484.62;A
01/02/2026 23:00;28.5;A;30.5;A;33.0;A;477.94;A
01/02/2026 23:15;26.7;A;28.8;A;31.7;A;478.49;A
01/02/2026 23:30;39.3;A;43.1;A;49.1;A;480.13;A
01/02/2026 23:45;35.2;A;38.9;A;42.8;A;480.27;A
01/02/2026 24:00;28.1;A;31.0;A;34.1;A;478.94;A
02/02/2026 00:15;30.3;A;34.0;A;39.0;A;471.85;A
02/02/2026 00:30;30.1;A;34.2;A;39.3;A;468.19;A
02/02/2026 00:45;18.5;A;21.2;A;25.2;A;467.34;A
02/02/2026 01:00;13.5;A;15.5;A;17.4;A;464.23;A
02/02/2026 01:15;12.1;A;14.0;A;16.1;A;466.14;A
02/02/2026 01:30;11.4;A;13.5;A;15.8;A;464.61;A
02/02/2026 01:45;11.2;A;13.1;A;15.9;A;465.15;A
02/02/2026 02:00;10.1;A;12.0;A;14.7;A;465.08;A
02/02/2026 02:15;9.5;A;11.5;A;13.6;A;459.27;A
02/02/2026 02:30;8.1;A;10.0;A;12.1;A;454.94;A
02/02/2026 02:45;7.7;A;9.6;A;11.9;A;460.59;A
02/02/2026 03:00;7.9;A;9.9;A;12.3;A;462.89;A
02/02/2026 03:15;7.2;A;9.4;A;12.3;A;464.35;A
02/02/2026 03:30;6.6;A;8.8;A;12.3;A;467.21;A
02/02/2026 03:45;6.5;A;8.6;A;11.8;A;460.01;A
02/02/2026 04:00;7.2;A;9.2;A;12.6;A;454.84;A
02/02/2026 04:15;7.4;A;9.4;A;12.3;A;450.98;A
02/02/2026 04:30;5.7;A;7.9;A;11.8;A;446.05;A
02/02/2026 04:45;4.2;A;6.5;A;10.3;A;443.24;A
02/02/2026 05:00;3.6;A;6.1;A;10.9;A;440.81;A
02/02/2026 05:15;3.2;A;5.6;A;10.3;A;440.50;A
02/02/2026 05:30;3.1;A;5.4;A;9.6;A;444.69;A
02/02/2026 05:45;4.4;A;6.5;A;10.5;A;449.72;A
02/02/2026 06:00;4.6;A;6.8;A;10.4;A;449.24;A
02/02/2026 06:15;4.4;A;6.7;A;10.6;A;450.23;A
02/02/2026 06:30;4.8;A;7.2;A;11.3;A;451.40;A
02/02/2026 06:45;4.9;A;7.2;A;12.1;A;452.78;A
02/02/2026 07:00;4.9;A;7.2;A;11.8;A;455.66;A
02/02/2026 07:15;4.9;A;7.2;A;11.8;A;455.38;A
02/02/2026 07:30;4.4;A;6.6;A;10.5;A;452.48;A
02/02/2026 07:45;4.0;A;6.3;A;11.0;A;448.99;A
02/02/2026 08:00;3.6;A;5.9;A;10.6;A;444.42;A
02/02/2026 08:15;3.4;A;5.7;A;11.2;A;446.60;A
02/02/2026 08:30;3.9;A;6.5;A;12.3;A;448.42;A
02/02/2026 08:45;3.8;A;6.3;A;11.3;A;445.40;A
02/02/2026 09:00;3.9;A;6.7;A;14.6;A;441.14;A
02/02/2026 09:15;3.2;A;5.9;A;12.5;A;437.04;A
02/02/2026 09:30;2.7;A;5.1;A;9.7;A;436.38;A
02/02/2026 09:45;2.6;A;4.8;A;8.9;A;436.88;A
02/02/2026 10:00;2.7;A;4.8;A;8.7;A;436.04;A
02/02/2026 10:15;3.3;A;5.3;A;8.9;A;435.04;A
02/02/2026 10:30;3.7;A;5.8;A;9.7;A;435.45;A
02/02/2026 10:45;3.5;A;5.9;A;10.7;A;435.87;A
02/02/2026 11:00;3.4;A;6.0;A;11.7;A;435.23;A
02/02/2026 11:15;3.5;A;6.1;A;11.4;A;435.89;A
02/02/2026 11:30;3.9;A;6.4;A;12.2;A;435.84;A
02/02/2026 11:45;3.9;A;6.4;A;11.5;A;435.88;A
02/02/2026 12:00;3.9;A;6.4;A;10.6;A;435.50;A
02/02/2026 12:15;3.8;A;6.3;A;10.9;A;435.43;A
02/02/2026 12:30;3.9;A;6.5;A;11.2;A;435.80;A
02/02/2026 12:45;3.9;A;6.6;A;10.8;A;434.88;A
02/02/2026 13:00;3.7;A;6.2;A;11.1;A;435.25;A
02/02/2026 13:15;3.7;A;6.4;A;10.8;A;434.93;A
02/02/2026 13:30;3.8;A;6.6;A;10.9;A;433.64;A
02/02/2026 13:45;3.8;A;6.8;A;11.9;A;434.69;A
02/02/2026 14:00;3.8;A;7.0;A;12.7;A;433.46;A
02/02/2026 14:15;3.6;A;6.6;A;11.4;A;433.42;A
02/02/2026 14:30;3.7;A;6.4;A;10.1;A;433.79;A
02/02/2026 14:45;3.9;A;6.6;A;9.4;A;434.07;A
02/02/2026 15:00;3.9;A;6.5;A;9.1;A;433.97;A
02/02/2026 15:15;3.6;A;6.1;A;8.6;A;433.78;A
02/02/2026 15:30;3.4;A;5.6;A;8.2;A;434.04;A
02/02/2026 15:45;3.3;A;5.0;A;6.9;A;431.11;C
02/02/2026 16:00;3.3;A;5.0;A;7.3;A;434.63;A
02/02/2026 16:15;3.2;A;4.6;A;5.8;A;434.89;A
02/02/2026 16:30;2.5;A;3.6;A;4.4;A;433.95;A
02/02/2026 16:45;2.0;A;2.8;A;3.9;A;434.74;A
02/02/2026 17:00;2.4;A;3.2;A;4.1;A;436.14;A
02/02/2026 17:15;3.1;A;4.0;A;5.7;A;436.89;A
02/02/2026 17:30;2.7;A;3.8;A;5.8;A;435.11;A
02/02/2026 17:45;2.4;A;3.5;A;5.2;A;435.53;A
02/02/2026 18:00;2.4;A;3.5;A;4.7;A;434.52;A
02/02/2026 18:15;2.3;A;3.2;A;4.3;A;434.20;A
02/02/2026 18:30;2.0;A;2.8;A;3.6;A;434.02;A
02/02/2026 18:45;1.8;A;2.4;A;2.8;A;437.37;A
02/02/2026 19:00;1.8;A;2.5;A;3.1;A;433.74;A
02/02/2026 19:15;2.0;A;3.2;A;4.2;A;432.63;A
02/02/2026 19:30;2.9;A;5.0;A;6.6;A;432.18;A
02/02/2026 19:45;3.3;A;5.8;A;7.8;A;432.31;A
02/02/2026 20:00;4.4;A;8.6;A;12.7;A;432.68;A
02/02/2026 20:15;4.7;A;8.9;A;12.9;A;432.84;A
02/02/2026 20:30;4.4;A;8.1;A;11.8;A;432.72;A
02/02/2026 20:45;4.4;A;8.1;A;11.7;A;433.17;A
02/02/2026 21:00;4.6;A;8.5;A;12.9;A;432.82;A
02/02/2026 21:15;4.8;A;8.9;A;13.3;A;432.99;A
02/02/2026 21:30;4.9;A;9.3;A;14.0;A;433.22;A
02/02/2026 21:45;4.9;A;9.4;A;14.8;A;433.07;A
02/02/2026 22:00;5.0;A;9.5;A;14.6;A;433.01;A
02/02/2026 22:15;5.4;A;10.7;A;17.7;A;432.74;A
02/02/2026 22:30;5.9;A;11.6;A;17.9;A;432.64;A
02/02/2026 22:45;6.0;A;11.8;A;18.7;A;432.67;A
02/02/2026 23:00;6.2;A;12.0;A;18.8;A;432.44;A
02/02/2026 23:15;6.0;A;11.8;A;18.9;A;432.19;A
02/02/2026 23:30;5.7;A;11.0;A;17.4;A;432.33;A
02/02/2026 23:45;4.1;A;7.5;A;11.5;A;432.31;A
02/02/2026 24:00;5.7;A;10.9;A;16.7;A;432.65;A
03/02/2026 00:15;6.5;A;13.0;A;21.6;A;432.71;A
03/02/2026 00:30;6.6;A;13.3;A;21.9;A;432.58;A
03/02/2026 00:45;5.7;A;11.9;A;21.7;A;432.09;A
03/02/2026 01:00;5.0;A;10.9;A;20.1;A;431.91;A
03/02/2026 01:15;5.0;A;11.6;A;23.7;A;432.58;A
03/02/2026 01:30;5.2;A;11.8;A;23.9;A;431.88;A
03/02/2026 01:45;5.2;A;12.0;A;24.0;A;432.11;A
03/02/2026 02:00;5.4;A;12.4;A;26.3;A;432.46;A
03/02/2026 02:15;4.6;A;10.2;A;22.7;A;433.88;A
03/02/2026 02:30;3.2;A;7.6;A;17.1;A;433.42;A
03/02/2026 02:45;2.9;A;8.0;A;20.2;A;433.84;A
03/02/2026 03:00;2.6;A;7.4;A;19.6;A;434.30;A
03/02/2026 03:15;1.1;A;2.8;A;7.4;A;435.04;A
03/02/2026 03:30;0.6;A;1.6;A;4.7;A;436.42;A
03/02/2026 03:45;0.7;A;1.4;A;4.3;A;438.75;A
03/02/2026 04:00;0.5;A;1.0;A;2.3;A;444.40;A
03/02/2026 04:15;0.5;A;0.9;A;2.5;A;441.96;A
03/02/2026 04:30;0.6;A;1.1;A;3.2;A;442.34;A
03/02/2026 04:45;0.6;A;1.0;A;2.9;A;443.32;A
03/02/2026 05:00;1.9;A;2.4;A;3.5;A;443.62;A
