Corrig‚,pm1,pm25,pm10
31/01/2026 16:15,3.899252831,5.256990377,8.016441462
31/01/2026 16:30,3.803310004,5.379347056,8.511786138
31/01/2026 16:45,3.943226627,5.119802586,8.469241196
31/01/2026 17:00,4.287021758,5.653722639,8.520902911
31/01/2026 17:15,3.667390999,5.457210397,7.806755679
31/01/2026 17:30,3.523476758,4.945537013,8.022519311
31/01/2026 17:45,4.486902647,6.2543827,9.12260994
31/01/2026 18:00,5.06255961,6.309999372,8.384151313
31/01/2026 18:15,5.578252306,6.261798256,9.165154882
31/01/2026 18:30,8.420558559,9.228020776,12.53532203
31/01/2026 18:45,9.583865338,10.4293409,13.85117629
31/01/2026 19:00,16.79157022,17.84118942,22.07146677
31/01/2026 19:15,21.94849718,23.15072773,27.95482439
31/01/2026 19:30,24.52296304,25.79437355,30.87523073
31/01/2026 19:45,14.59687805,15.58315253,19.570432
31/01/2026 20:00,8.920260783,9.735986382,13.10056197
31/01/2026 20:15,9.256060678,10.08080975,13.47434967
31/01/2026 20:30,10.35540557,11.21538986,14.73854221
31/01/2026 20:45,9.711789107,10.57394424,14.01831713
31/01/2026 21:00,9.140129762,9.954745293,13.34367592
31/01/2026 21:15,7.133325629,7.911759533,11.07967725
31/01/2026 21:30,5.574254688,6.287752703,9.286711857
31/01/2026 21:45,4.650804977,5.327438162,8.226127245
31/01/2026 22:00,4.315005082,5.434963728,8.481396894
31/01/2026 22:15,3.007784063,4.68970032,6.712742898
31/01/2026 22:30,2.528069927,3.4883802,6.107996945
31/01/2026 22:45,3.519479141,5.245867043,7.277982835
31/01/2026 23:00,3.055755476,4.452402519,7.609225594
31/01/2026 23:15,1.940420111,3.069401269,6.308565954
31/01/2026 23:30,1.828486813,3.310406848,6.247787467
31/01/2026 23:45,1.584632127,2.516942324,4.944088903
31/01/2026 24:00,2.056351027,3.254790176,5.585301949
01/02/2026 00:15,1.876458226,3.162095722,5.372577242
01/02/2026 00:30,1.900443933,2.858057914,6.345033047
01/02/2026 00:45,1.700563043,2.50581899,5.290526283
01/02/2026 01:00,1.672579719,2.80614902,5.788909884
01/02/2026 01:15,2.220253357,2.843226801,5.457667125
01/02/2026 01:30,2.040360556,2.639299003,5.247981342
01/02/2026 01:45,2.288212859,2.921090143,5.548834857
01/02/2026 02:00,2.084334352,2.694915675,5.311798754
01/02/2026 02:15,2.32419142,3.458717974,5.649119362
01/02/2026 02:30,1.816493959,2.539188993,4.85899902
01/02/2026 02:45,2.636005608,3.940729134,6.655003335
01/02/2026 03:00,3.075743565,4.678576986,7.40561766
01/02/2026 03:15,4.303012229,5.63147597,8.350723145
01/02/2026 03:30,5.354385709,6.584374955,9.854990719
01/02/2026 03:45,6.085949766,8.493880702,11.79382448
01/02/2026 04:00,6.153909268,7.229528353,10.53874871
01/02/2026 04:15,4.762738275,6.784594975,9.602759994
01/02/2026 04:30,4.315005082,6.843919425,8.317294977
01/02/2026 04:45,4.478907412,6.506511614,8.712355148
01/02/2026 05:00,4.710769244,6.187642693,8.779211484
01/02/2026 05:15,3.967212334,5.661138195,8.271711111
01/02/2026 05:30,4.263036051,5.353392609,8.994975116
01/02/2026 05:45,4.610828799,6.428648273,9.180349504
01/02/2026 06:00,5.086545317,6.810549422,10.51443731
01/02/2026 06:15,5.266438118,7.433456151,9.854990719
01/02/2026 06:30,5.722166546,8.252875122,10.5873715
01/02/2026 06:45,4.886664427,6.576959399,9.970469845
01/02/2026 07:00,4.48290503,5.97259156,7.885767713
01/02/2026 07:15,4.578847857,6.565836064,10.07379327
01/02/2026 07:30,4.734754951,6.606621624,9.894496736
01/02/2026 07:45,5.058561992,7.500196158,9.563253977
01/02/2026 08:00,4.734754951,5.53136596,8.72754977
01/02/2026 08:15,6.27783542,8.619945159,11.81509695
01/02/2026 08:30,5.058561992,6.747517193,9.788134382
01/02/2026 08:45,3.787319533,5.427548172,8.536097533
01/02/2026 09:00,3.531471994,4.978907016,7.615303443
01/02/2026 09:15,3.335588722,4.28926028,8.065064252
01/02/2026 09:30,2.655993697,4.315214727,7.083491674
01/02/2026 09:45,2.340181891,3.265913511,6.123191567
01/02/2026 10:00,2.472103278,4.18915027,7.135153389
01/02/2026 10:15,2.659991314,4.267013611,6.773521386
01/02/2026 10:30,2.496088985,3.395685746,5.694703227
01/02/2026 10:45,2.564048487,4.311506949,6.585108074
01/02/2026 11:00,2.236243828,3.810956899,6.92850653
01/02/2026 11:15,1.79650587,2.795025685,5.418161108
01/02/2026 11:30,2.120312912,3.466133531,6.460512174
01/02/2026 11:45,1.928427258,2.939629033,5.290526283
01/02/2026 12:00,1.620610687,2.624467891,5.40600541
01/02/2026 12:15,1.300801264,2.379754533,4.90762181
01/02/2026 12:30,1.004977547,2.135041175,4.822531927
01/02/2026 12:45,0.74513239,1.545504449,4.752636666
01/02/2026 13:00,0.63719671,1.526965558,3.631273566
01/02/2026 13:15,0.50927294,1.274836644,3.546183683
01/02/2026 13:30,0.481289616,1.226635528,3.740674844
01/02/2026 13:45,0.649189563,1.449102217,3.707246676
01/02/2026 14:00,0.609213385,1.905158929,4.093190073
01/02/2026 14:15,0.853068071,1.501011111,3.889582139
01/02/2026 14:30,0.485287233,1.289667756,3.719402373
01/02/2026 14:45,0.721146683,1.497303333,4.099267922
01/02/2026 15:00,0.445311055,1.219219972,4.023294812
01/02/2026 15:15,0.937018044,2.090547837,4.315031554
01/02/2026 15:30,0.937018044,1.942236711,4.196513503
01/02/2026 15:45,0.825084746,1.945944489,4.913699659
01/02/2026 16:00,1.240836997,2.031223387,4.752636666
01/02/2026 16:15,0.925025191,1.771678916,4.661468935
01/02/2026 16:30,1.132901316,1.838418923,4.032411586
01/02/2026 16:45,2.004381996,3.184342391,5.849688371
01/02/2026 17:00,1.316791735,2.079424502,4.545989808
01/02/2026 17:15,1.372758384,2.10537895,5.518445613
01/02/2026 17:30,1.228844143,1.927405598,4.421393908
01/02/2026 17:45,1.876458226,3.20658906,5.867921918
01/02/2026 18:00,2.276220006,3.314114626,6.278176711
01/02/2026 18:15,2.959812649,4.912167009,8.730588694
01/02/2026 18:30,3.399550607,5.835403769,10.19535025
01/02/2026 18:45,2.612019901,3.959268025,7.648731611
01/02/2026 19:00,3.863274271,5.557320407,8.70019945
01/02/2026 19:15,4.526878825,6.47314161,11.88499221
01/02/2026 19:30,16.78757261,21.01504752,22.08058354
01/02/2026 19:45,20.40141909,24.94529235,27.43516832
01/02/2026 20:00,15.2364969,18.3528628,21.47279866
01/02/2026 20:15,14.53291617,18.39735614,19.45191395
01/02/2026 20:30,14.56089949,18.24162946,20.17821687
01/02/2026 20:45,18.8743291,23.40285664,25.35654404
01/02/2026 21:00,18.7863815,22.50928211,23.7945369
01/02/2026 21:15,19.21412661,23.43622665,26.72709894
01/02/2026 21:30,19.98166923,23.64386222,26.0129517
01/02/2026 21:45,19.01824334,22.31276987,24.9280557
01/02/2026 22:00,18.3586364,22.47220433,24.17136352
01/02/2026 22:15,19.27409088,22.57231434,25.27449308
01/02/2026 22:30,19.76579786,23.25454552,25.87620011
01/02/2026 22:45,22.23632566,26.40244917,28.72367226
01/02/2026 23:00,17.9308913,22.38321765,22.72179659
01/02/2026 23:15,31.03508243,38.29329369,38.97700316
01/02/2026 23:30,29.11222827,37.00669468,39.94642004
01/02/2026 23:45,23.53555145,30.06944176,32.45851034
01/02/2026 24:00,26.1300054,28.98306276,33.99620608
02/02/2026 00:15,32.43424866,33.92553103,39.89779725
02/02/2026 00:30,17.55511522,18.62353061,22.94971592
02/02/2026 00:45,11.5067195,12.39446332,16.0452797
02/02/2026 01:00,10.675215,12.3796322,15.79912683
02/02/2026 01:15,8.964234579,11.87908215,15.85078854
02/02/2026 01:30,10.05158662,13.61061455,18.24242204
02/02/2026 01:45,9.184103558,13.54387454,18.23938311
02/02/2026 02:00,7.864889685,10.16608865,13.31328668
02/02/2026 02:15,5.850090316,8.67926961,11.33190797
02/02/2026 02:30,4.958621547,7.459410598,10.99154844
02/02/2026 02:45,6.969423299,9.12049521,12.70854072
02/02/2026 03:00,7.105342304,9.554305253,13.25858604
02/02/2026 03:15,5.386366652,7.830188413,11.68138428
02/02/2026 03:30,6.11393309,10.08822531,14.36475451
02/02/2026 03:45,5.674195133,7.878389529,11.07056047
02/02/2026 04:00,7.517096937,10.75933315,14.51973966
02/02/2026 04:15,5.994004557,8.627360716,12.10987262
02/02/2026 04:30,4.486902647,6.829088313,11.75735739
02/02/2026 04:45,4.706771626,7.39637837,14.01223929
02/02/2026 05:00,4.406950291,6.584374955,15.9328395
02/02/2026 05:15,4.942631076,7.804233966,15.49827331
02/02/2026 05:30,5.774135578,9.161280769,14.14595196
02/02/2026 05:45,6.069959295,9.07970965,13.8025535
02/02/2026 06:00,5.858085552,6.576959399,9.602759994
02/02/2026 06:15,6.229864007,6.969983882,10.03124833
02/02/2026 06:30,6.04197597,6.769763862,9.82156255
02/02/2026 06:45,6.145914033,6.873581651,9.940080602
02/02/2026 07:00,5.890066494,6.61403718,9.645304936
02/02/2026 07:15,5.930042672,6.651114962,9.690888801
02/02/2026 07:30,5.454326154,8.111979553,14.37691021
02/02/2026 07:45,5.430340447,8.790502954,14.51973966
02/02/2026 08:00,5.398359505,8.234336232,17.56170297
02/02/2026 08:15,6.461725839,9.131618544,14.89656628
02/02/2026 08:30,5.530280892,8.59769849,12.41680398
02/02/2026 08:45,5.990006939,9.665538598,17.9385296
02/02/2026 09:00,5.154504819,8.089732884,13.54728385
02/02/2026 09:15,4.370971731,7.103463896,13.12183444
02/02/2026 09:30,3.639407675,5.939221557,11.88803114
02/02/2026 09:45,3.61142435,6.035623789,12.50493279
02/02/2026 10:00,4.558859768,7.15537279,13.30113098
02/02/2026 10:15,5.014588196,8.137934,15.33721032
02/02/2026 10:30,4.534874061,7.025600555,12.817942
02/02/2026 10:45,4.694778773,7.611429502,13.37710409
02/02/2026 11:00,4.822702542,7.49648838,12.37122011
02/02/2026 11:15,5.482309479,8.423432917,12.39249258
02/02/2026 11:30,5.286426207,8.456802921,14.35259882
02/02/2026 11:45,5.122523877,8.393770692,12.24358529
02/02/2026 12:00,5.634218955,8.97959964,16.05135755
02/02/2026 12:15,5.634218955,8.972184084,17.29731655
02/02/2026 12:30,5.634218955,8.946229637,15.17614733
02/02/2026 12:45,5.242452411,8.200966228,13.47434967
02/02/2026 13:00,5.590245159,9.461610799,15.97538444
02/02/2026 13:15,5.898061729,9.587675256,17.37936751
02/02/2026 13:30,5.910054583,10.67776203,17.26996623
02/02/2026 13:45,6.345794923,9.457903021,16.27319903
02/02/2026 14:00,6.541678195,10.94101428,18.9352968
02/02/2026 14:15,6.461725839,10.5813598,18.37309579
02/02/2026 14:30,6.989411388,11.10415652,18.31535622
02/02/2026 14:45,6.98541377,10.52203535,18.02361948
02/02/2026 15:00,7.125330393,11.89020549,23.42986597
02/02/2026 15:15,6.129923562,6.851334982,9.915769206
02/02/2026 15:30,5.60623563,6.317414928,9.317101101
02/02/2026 15:45,5.642214191,6.350784931,9.35052927
02/02/2026 16:00,6.165902122,6.91436721,9.952236299
02/02/2026 16:15,4.926640605,5.635183748,8.548253231
02/02/2026 16:30,3.44752202,4.107579151,6.864689118
02/02/2026 16:45,3.059753094,3.703431332,6.408850459
02/02/2026 17:00,4.51888359,5.201373705,8.074181026
02/02/2026 17:15,4.514885972,5.205081483,8.086336723
02/02/2026 17:30,4.39095982,5.07160147,7.934390504
02/02/2026 17:45,4.219062255,4.893628118,7.733821494
02/02/2026 18:00,4.534874061,5.205081483,8.098492421
02/02/2026 18:15,3.675386235,4.333753618,7.116919842
02/02/2026 18:30,2.799907937,3.425347971,6.117113718
02/02/2026 18:45,3.059753094,3.703431332,6.414928308
02/02/2026 19:00,4.478907412,5.164295923,8.046830706
02/02/2026 19:15,7.461130288,8.223212897,11.4230757
02/02/2026 19:30,6.101940237,6.840211647,9.891457811
02/02/2026 19:45,10.87509589,11.7530177,15.33113247
02/02/2026 20:00,10.86710065,11.74189436,15.3220157
02/02/2026 20:15,9.963639028,10.83348871,14.36779344
02/02/2026 20:30,8.680403716,12.61693001,22.62151208
02/02/2026 20:45,9.891681908,11.00404651,15.17918625
02/02/2026 21:00,9.471932039,13.81825013,24.80649872
02/02/2026 21:15,9.847708112,11.28212987,15.91156703
02/02/2026 21:30,10.61525073,16.39515594,28.64466023
02/02/2026 21:45,11.0350006,17.18491269,30.82660794
02/02/2026 22:00,11.83052654,19.00543176,35.80740502
02/02/2026 22:15,13.88530209,18.4047717,27.65397088
02/02/2026 22:30,14.31304719,16.89941377,24.28380373
02/02/2026 22:45,14.63285661,15.61281475,19.60082124
02/02/2026 23:00,14.16113771,15.13451137,19.07508732
02/02/2026 23:15,14.60487329,15.57944475,19.57954877
02/02/2026 23:30,8.356596674,9.1390341,12.45023215
02/02/2026 23:45,14.34902575,15.32731583,19.27869525
02/02/2026 24:00,15.58428965,16.59537596,20.70395079
03/02/2026 00:15,16.31185609,17.3517627,21.53053823
03/02/2026 00:30,14.52492093,15.48304252,19.47926426
03/02/2026 00:45,11.96244793,12.86905892,16.57405255
03/02/2026 01:00,12.30624306,13.22500562,16.95999594
03/02/2026 01:15,12.61006201,17.93017609,25.800227
03/02/2026 01:30,13.18571897,16.24313704,24.72444776
03/02/2026 01:45,12.86191193,14.70070133,21.08381634
03/02/2026 02:00,12.13034787,20.91122973,34.08433489
03/02/2026 02:15,7.696989738,14.01476237,21.0534271
03/02/2026 02:30,5.958025996,10.21799754,17.73492166
03/02/2026 02:45,7.52908979,12.94321448,22.54553897
03/02/2026 03:00,2.060348645,3.621860213,7.600108821
03/02/2026 03:15,0.58123006,1.597413343,4.798220532
03/02/2026 03:30,0.58123006,1.42314777,4.694897103
03/02/2026 03:45,0.313389668,1.007876617,3.403354237
03/02/2026 04:00,0.47329438,1.126525518,4.199552427
03/02/2026 04:15,0.465299144,1.493595555,4.141812864
03/02/2026 04:30,0.381349171,1.352699985,4.038489434
03/02/2026 04:45,0.297399197,1.449102217,3.740674844
03/02/2026 05:00,0.645191945,1.508426667,3.689013129
03/02/2026 05:15,0.761122861,1.912574486,5.105151896
03/02/2026 05:30,0.677172888,1.793925585,4.424432832
03/02/2026 05:45,1.000979929,1.816172254,4.278564461
03/02/2026 06:00,1.100920374,2.153580065,4.281603386
03/02/2026 06:15,1.420729798,2.313014526,4.795181608
03/02/2026 06:30,1.744536839,2.568851218,5.275331662
03/02/2026 06:45,1.584632127,2.932213477,4.846843322
03/02/2026 07:00,2.4321271,3.073109047,5.712936774
03/02/2026 07:15,2.731948435,3.391977968,6.688431503
03/02/2026 07:30,2.851876969,3.610736878,6.569913452
03/02/2026 07:45,3.155695921,4.437571406,7.451201525
03/02/2026 08:00,3.499491052,4.845427002,7.247593591
03/02/2026 08:15,2.080336734,3.885112462,6.846455572
03/02/2026 08:30,1.76052731,3.188050169,5.925661481
03/02/2026 08:45,1.844477284,2.891427917,6.749209991
03/02/2026 09:00,1.76052731,3.143556832,5.925661481
03/02/2026 09:15,2.683977021,4.304091393,6.989285018
03/02/2026 09:30,2.484096131,4.118702485,8.244360791
03/02/2026 09:45,2.835886498,4.170611379,7.645692686
03/02/2026 10:00,3.699371942,5.764955984,11.3349469
03/02/2026 10:15,4.023178983,6.910659432,12.66295686
03/02/2026 10:30,4.782726364,6.721562746,13.8390206
03/02/2026 10:45,4.938633458,7.21469724,13.31024775
03/02/2026 11:00,3.591436261,7.033016111,10.91253641
03/02/2026 11:15,2.771924613,4.333753618,9.967430921
03/02/2026 11:30,2.683977021,4.459818075,11.5841387
03/02/2026 11:45,3.13970545,5.116094807,11.64795611
03/02/2026 12:00,2.556053252,4.222520273,8.17446553
03/02/2026 12:15,2.412139011,4.196565826,8.089375647
03/02/2026 12:30,2.959812649,4.767563661,9.107415318
03/02/2026 12:45,2.412139011,3.844326902,6.934584379
03/02/2026 13:00,2.588034194,4.407909181,7.983013294
03/02/2026 13:15,1.776517782,3.492087978,5.798026657
03/02/2026 13:30,1.908439169,3.399393524,7.615303443
03/02/2026 13:45,1.776517782,2.750532348,6.846455572
03/02/2026 14:00,1.880455844,3.091647937,6.782638159
03/02/2026 14:15,2.316196184,3.492087978,7.150348011
03/02/2026 14:30,1.956410582,2.76536346,6.788716008
03/02/2026 14:45,2.428129482,3.892528018,9.435619153
03/02/2026 15:00,3.343583958,5.097555917,10.42326958
03/02/2026 15:15,4.470912176,7.578059499,15.08801852
03/02/2026 15:30,5.666199897,7.908051754,14.14291303
03/02/2026 15:45,5.274433353,8.230628454,18.31535622
03/02/2026 16:00,5.998002174,9.976991962,17.22134344
03/02/2026 16:15,5.850090316,9.076001872,16.36740569
03/02/2026 16:30,6.217871153,10.20316643,16.47680697
03/02/2026 16:45,5.93404029,9.850927505,20.66444478
03/02/2026 17:00,6.281833038,10.60360647,19.72541714
03/02/2026 17:15,5.822106991,9.876881952,19.5461206
03/02/2026 17:30,6.621630551,10.22912088,17.4523017
03/02/2026 17:45,5.718168929,9.576551922,19.49445889
03/02/2026 18:00,5.342392856,8.349277354,14.51062289
03/02/2026 18:15,5.250447646,8.282537348,14.20976937
03/02/2026 18:30,4.746747804,7.704123956,13.78735888
03/02/2026 18:45,5.438335683,9.609921925,17.39152321
03/02/2026 19:00,4.474909794,6.895828319,15.65325846
03/02/2026 19:15,3.927236156,6.999646108,12.16153433
03/02/2026 19:30,5.870078405,9.116787431,16.917451
03/02/2026 19:45,4.730757333,7.047847224,11.07663832
03/02/2026 20:00,6.117930708,9.509811915,15.49523439
03/02/2026 20:15,4.131114664,7.370423923,14.66560803
03/02/2026 20:30,4.430935998,7.463118376,13.27074173
03/02/2026 20:45,4.786723982,7.374131701,14.98773401
03/02/2026 21:00,4.235052726,6.99593833,13.11271767
03/02/2026 21:15,4.466914558,8.301076238,13.94538295
03/02/2026 21:30,4.235052726,7.307391694,15.69884232
03/02/2026 21:45,3.543464847,5.724170424,13.74481394
03/02/2026 22:00,4.159097988,7.55581283,14.41033838
03/02/2026 22:15,3.479502963,5.446087063,10.4384642
03/02/2026 22:30,3.867271889,6.584374955,12.62345084
03/02/2026 22:45,3.959217098,6.951444992,13.18261293
03/02/2026 23:00,3.851281418,6.892120541,13.68099653
03/02/2026 23:15,4.654802595,7.39637837,13.64452943
03/02/2026 23:30,4.235052726,7.344469476,12.44719322
03/02/2026 23:45,4.19107893,7.511319492,14.06086208
03/02/2026 24:00,5.014588196,8.823872958,17.26996623
04/02/2026 00:15,4.674790684,7.285145025,14.47415579
04/02/2026 00:30,4.358978878,7.333346141,14.68384158
04/02/2026 00:45,4.135112281,7.129418343,15.02116218
04/02/2026 01:00,3.727355266,5.887312663,12.45934892
04/02/2026 01:15,3.595433879,4.263305833,7.037907808
04/02/2026 01:30,3.827295711,4.504311413,7.296216381
04/02/2026 01:45,3.531471994,4.444986962,8.080258874
04/02/2026 02:00,3.155695921,3.803541342,6.524329586
04/02/2026 02:15,3.183679246,3.818372455,6.551679906
04/02/2026 02:30,2.66798655,3.299283514,5.968206423
04/02/2026 02:45,2.604024665,3.232543507,5.895272237
04/02/2026 03:00,2.584036576,3.210296838,5.916544708
04/02/2026 03:15,2.26822477,2.902551252,5.50932884
04/02/2026 03:30,2.176279561,2.780194573,5.399927562
04/02/2026 03:45,1.740539221,2.350092307,4.910660735
04/02/2026 04:00,1.940420111,2.531773437,5.114268669
04/02/2026 04:15,2.304203331,2.902551252,5.536679159
04/02/2026 04:30,1.980396289,2.579974553,5.190241779
04/02/2026 04:45,2.112317676,2.731993457,5.333071225
04/02/2026 05:00,1.988391525,2.587390109,5.190241779
04/02/2026 05:15,2.052353409,2.668961228,5.263175964
04/02/2026 05:30,1.820491577,2.42424787,5.001828466
04/02/2026 05:45,1.79650587,2.390877867,4.977517071
04/02/2026 06:00,1.716553515,2.316722304,4.883310415
04/02/2026 06:15,1.400741709,1.994145605,4.527756261
04/02/2026 06:30,1.05294896,1.957067824,4.296798008
04/02/2026 06:45,1.132901316,2.216612294,6.72793752
04/02/2026 07:00,0.984989458,2.086840059,4.573340127
04/02/2026 07:15,1.10891561,1.849542257,4.494328093
04/02/2026 07:30,1.276815557,2.149872287,5.305720905
04/02/2026 07:45,1.260825086,2.320430082,5.15681361
04/02/2026 08:00,1.208856054,2.320430082,5.336110149
04/02/2026 08:15,1.076934667,2.420540092,4.819493003
04/02/2026 08:30,1.492686918,2.617052334,5.661275059
04/02/2026 08:45,1.352770295,2.160995622,6.329838425
04/02/2026 09:00,2.060348645,3.640399104,6.734015369
04/02/2026 09:15,1.904441551,3.113894606,7.238476818
04/02/2026 09:30,1.736541604,3.265913511,6.67931473
04/02/2026 09:45,2.080336734,3.562535763,6.500018191
04/02/2026 10:00,1.280813175,2.631883447,5.989478893
04/02/2026 10:15,1.376756002,2.891427917,6.159658659
04/02/2026 10:30,1.084929903,1.916282264,4.634118615
04/02/2026 10:45,1.304798882,2.309306748,5.75852064
04/02/2026 11:00,1.584632127,3.125017941,5.466783898
04/02/2026 11:15,1.708558279,3.810956899,6.697548276
04/02/2026 11:30,1.508677389,3.221420173,6.123191567
04/02/2026 11:45,0.965001369,1.771678916,5.892233313
04/02/2026 12:00,1.004977547,2.453910096,6.071529852
04/02/2026 12:15,1.060944196,2.168411178,4.786064835
04/02/2026 12:30,0.87305616,2.175826734,5.445511427
04/02/2026 12:45,1.092925138,1.994145605,5.925661481
04/02/2026 13:00,0.773115715,1.805048919,4.275525537
04/02/2026 13:15,1.088927521,2.016392274,5.445511427
04/02/2026 13:30,1.260825086,2.290767857,5.98036212
04/02/2026 13:45,1.480694065,2.694915675,5.18416393
04/02/2026 14:00,1.856470137,3.6070291,7.183776179
04/02/2026 14:15,2.608022283,3.974099137,6.85253342
04/02/2026 14:30,2.200265268,3.70713911,7.025752111
04/02/2026 14:45,2.600027048,3.870281349,7.818911377
04/02/2026 15:00,3.403548225,5.004861463,9.642266011
04/02/2026 15:15,3.467510109,5.816864878,11.09487187
04/02/2026 15:30,3.227653042,4.797225887,9.47512517
04/02/2026 15:45,3.3755649,4.029715809,6.770482462
04/02/2026 16:00,2.855874587,3.80724912,6.685392579
04/02/2026 16:15,3.71936003,5.349684831,9.82156255
04/02/2026 16:30,2.66798655,3.903651352,7.198970801
04/02/2026 16:45,3.091734036,4.856550337,9.110454243
04/02/2026 17:00,2.636005608,4.066793591,8.803522879
04/02/2026 17:15,3.95521948,4.615544757,7.432967979
04/02/2026 17:30,3.427533931,4.100163594,6.849494496
04/02/2026 17:45,2.855874587,3.421640193,6.934584379
04/02/2026 18:00,3.723357648,4.385662512,7.165542633
04/02/2026 18:15,3.33958634,4.007469141,6.752248915
04/02/2026 18:30,2.508081838,3.139849053,5.788909884
04/02/2026 18:45,4.474909794,5.153172589,8.025558235
04/02/2026 19:00,7.153313718,7.922882867,11.08879402
04/02/2026 19:15,5.882071258,6.606621624,9.633149238
04/02/2026 19:30,6.493706781,7.244359466,10.34425755
04/02/2026 19:45,4.890662045,5.590690411,8.484435818
04/02/2026 20:00,3.639407675,4.296675836,7.074374901
04/02/2026 20:15,4.494897883,5.182834814,8.046830706
04/02/2026 20:30,3.983202805,4.637791426,7.45424045
04/02/2026 20:45,2.580038959,3.20658906,5.858805145
04/02/2026 21:00,2.683977021,3.317822405,5.986439969
04/02/2026 21:15,2.73994367,3.377146855,6.044179532
04/02/2026 21:30,2.999788827,3.621860213,6.341994123
04/02/2026 21:45,3.403548225,4.059378035,6.813027403
04/02/2026 22:00,5.790126049,6.506511614,9.520709036
04/02/2026 22:15,4.446926469,5.123510364,7.989091143
04/02/2026 22:30,5.614230866,6.339661597,9.335334648
04/02/2026 22:45,8.184699109,8.961060749,12.24662421
04/02/2026 23:00,7.165306571,7.930298423,11.0857551
04/02/2026 23:15,6.453730603,7.181327237,10.27740121
04/02/2026 23:30,4.01118613,4.671161429,7.490707542
04/02/2026 23:45,5.738157018,6.45460272,9.466008397
04/02/2026 24:00,7.34919699,8.126810665,11.31367443
05/02/2026 00:15,9.304032092,10.12901087,13.53816708
05/02/2026 00:30,8.256656229,9.050047425,12.33475302
05/02/2026 00:45,4.942631076,5.627768192,8.551292155
05/02/2026 01:00,3.283619691,3.911066909,6.661081184
05/02/2026 01:15,1.748534457,2.350092307,4.910660735
05/02/2026 01:30,3.311603015,3.974099137,6.709703974
05/02/2026 01:45,7.041380419,7.79681841,10.9368478
05/02/2026 02:00,6.44173775,7.203573906,10.28347906
05/02/2026 02:15,6.017990263,6.758640528,9.80029008
05/02/2026 02:30,6.417752043,7.162788346,10.24093412
05/02/2026 02:45,6.309816362,7.040431667,10.11937714
05/02/2026 03:00,6.061964059,6.788302753,9.833718248
05/02/2026 03:15,4.614826417,5.301483715,8.180543379
05/02/2026 03:30,4.031174219,4.700823655,7.508941089
05/02/2026 03:45,3.511483905,4.174319157,6.934584379
05/02/2026 04:00,3.247641131,3.873989127,6.624614091
05/02/2026 04:15,3.171686392,3.825788011,6.55471883
05/02/2026 04:30,3.579443408,4.241059164,7.00447964
05/02/2026 04:45,3.435529167,4.085332482,6.840377723
05/02/2026 05:00,2.524072309,3.143556832,5.80714343
05/02/2026 05:15,3.603429114,4.244766942,7.034868884
05/02/2026 05:30,3.723357648,4.385662512,7.171620481
05/02/2026 05:45,3.127712597,3.777586895,6.496979267
05/02/2026 06:00,2.999788827,3.651522438,6.345033047
05/02/2026 06:15,3.099729272,3.733093557,6.445317552
05/02/2026 06:30,3.439526785,4.103871372,6.855572345
05/02/2026 06:45,2.851876969,3.477256865,6.177892206
05/02/2026 07:00,3.999193276,4.663745873,7.487668618
05/02/2026 07:15,4.878669191,5.568443742,8.490513667
05/02/2026 07:30,4.446926469,5.116094807,7.989091143
05/02/2026 07:45,3.695374324,4.359708065,7.141231238
05/02/2026 08:00,6.773540027,7.526150605,10.65726676
05/02/2026 08:15,3.019776916,3.670061329,6.372383367
05/02/2026 08:30,3.663393381,4.333753618,7.113880918
05/02/2026 08:45,4.770733511,5.446087063,8.362878843
05/02/2026 09:00,5.814111756,7.993330652,10.15280531
05/02/2026 09:15,4.263036051,6.458310498,8.496591516
05/02/2026 09:30,3.055755476,4.28926028,6.542563133
05/02/2026 09:45,4.04716469,5.657430417,8.62422634
05/02/2026 10:00,4.366974113,5.753832649,8.733627618
05/02/2026 10:15,2.428129482,3.822080233,7.45424045
05/02/2026 10:30,2.144298619,3.766463561,6.032023835
05/02/2026 10:45,2.707962728,3.88882024,7.323566701
05/02/2026 11:00,3.659395764,5.405301503,8.441890877
05/02/2026 11:15,2.97580312,4.263305833,7.67608193
05/02/2026 11:30,4.263036051,6.291460481,8.314256052
05/02/2026 11:45,2.919836471,4.856550337,8.15319306
05/02/2026 12:00,2.192270032,3.651522438,7.360033794
05/02/2026 12:15,2.388153304,4.470941409,8.685004828
05/02/2026 12:30,1.956410582,3.455010196,7.077413825
05/02/2026 12:45,2.516077074,4.029715809,7.32964455
05/02/2026 13:00,2.472103278,4.374539177,7.992130067
05/02/2026 13:15,2.871865058,4.878797006,9.152999184
05/02/2026 13:30,3.10372689,5.987422673,9.788134382
05/02/2026 13:45,3.667390999,5.779787096,10.93380888
05/02/2026 14:00,3.791317151,5.197665927,11.933615
05/02/2026 14:15,3.859276653,6.480557167,10.93988673
05/02/2026 14:30,4.75474304,6.665946074,13.25554711
05/02/2026 14:45,4.466914558,5.156880367,8.022519311
05/02/2026 15:00,3.651400528,4.304091393,7.086530598
05/02/2026 15:15,3.051757859,3.684892441,6.411889384
05/02/2026 15:30,2.827891262,3.466133531,6.150541886
05/02/2026 15:45,2.871865058,3.495795756,6.177892206
05/02/2026 16:00,1.776517782,2.376046754,4.953205676
05/02/2026 16:15,0.941015662,1.519550002,3.998983417
05/02/2026 16:30,1.256827468,1.845834479,4.36061542
